id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count,cleaned_place
12558,,BRISTOL HOTEL,DINNER,COMMERCIAL,"NAPLES, ITALY",BROADSIDE; ILLUS; 5.5X8.75;,DAILY,FRENCH; TABLE D'HOTE MENU; HANDWRITTEN; SKETCHES OF HOTEL & VIEW OF POSILLIPO;,1900-2154,,,1900-02-26,Bristol Hotel,,,,complete,2,11,Italy
12559,,ASSOCIATION OF EMPLOYING BOOKBINDERS,BANQUET,PROF;,"SAVOY HOTEL, NEW YORK, NY",BOOKLET; ILLUS; 5.5X7;,ANNIVERSARY,FRENCH; PRICED WINE CARD AFFIXED TO INSIDE COVER; SEAL & MOTTO OF ASSOCIATION ON COVER; TOASTS & MUSICAL PROGRAM INCLUDED; LIST OF MEMBER BOOKBINDING FIRMS; SILK CORD ATTACHMENT;,1900-2156,,,1900-02-26,Association Of Employing Bookbinders,,Dollars,$,complete,8,30,United States
12560,,DELMONICOS,,,"NEW YORK, NY",FOLDER; ILLUS; COL; 4.5X7;,,FRENCH; LIST OF WINES; ENGRAVED PORTRAIT OF A WOMAN ON COVER; (POSSIBLY A PRIVATE PARTY?);,1900-2157,,,1900-02-26,Delmonicos,,,,complete,4,34,United States
12561,,R.M.S. OCEANIC,LUNCH,COMMERCIAL,EN ROUTE,CARD; 3.5 X 5;,,SMALL FLAG AND LOGO;,1900-2165,,,1900-02-27,R.M.S. Oceanic,,,,complete,2,30,Shipboard
12562,,CUNARD LINE,BREAKFAST,COMMERCIAL,EN ROUTE ON BOARD R.M.S. CAMPANIA,CARD; 4.5 X 6.5;,,PRICED WINE LIST ON BACK OF MENU; PRICES IN BRITISH CURRENCY ONLY;,1900-2170,,,1900-02-28,Cunard Line,,,,complete,2,110,United States
12563,,NEW ENGLAND SHORTHAND REPORTER'S ASSOCIATION,SEMI-ANNUAL DINNER,PROF;,"UNITED STATES HOTEL,BOSTON,MA",FOLDER;ILL;COL;5.5X8.5;,ANNIVERSARY,PORTRAIT OF PRESIDENT OF ASSOCIATION ON FRONT COVER;TWO ILLUSTRATIONS OF REPORTERS AT WORK;TOASTS;MUSICAL PROGRAM;NAMES;,1900-3264,,,1900-05-12,New England Shorthand Reporter's Association,,,,complete,4,21,United States
12564,,RECTOR'S,DAILY MENU,COMMERCIAL,"BROADWAY AND 44TH ST,NEW YORK,NY",FOLDER;ILL;COL;7X9.5;,DAILY,SPECIAL DISHES ON SEPARATE CARD FASTENED WITH RIBBON IN PUNCHED HOLE;,1900-3265,,,1900-05-13,Rector's,,Dollars,$,complete,6,358,United States
12567,,STATLER'S,DINNER,COMMERCIAL,"ELLICOTT SQUARE, BUFFALO, [NY];",CARD; ILLUS; 3.25X6.25;,,ILLUS: WOMAN HOLDING TEACUP AND SAUCER;,1900-3268,,,1900-05-14,Statler's,,,,complete,2,17,United States
12568,,JOHN WANAMAKER,LUNCH,COMMERCIAL,"BROADWAY & 10TH STREET, NEW YORK, [NY]",BROADSHEET; ILLUS; COL; 4.75X7.75,,"ILLUS: SHIELD WITH FLEUR DE LYS, FLANKED BY LOBSTERS; SURMOUNTED BY PIGEON;",1900-3270,,,1900-05-14,John Wanamaker,,Dollars,$,complete,2,72,United States
12569,,MAXWELL HOUSE,SUPPER,COMMERCIAL,"NASHVILLE, [TN?]",CARD; ILLUS; 4.25X6.25,,ELABORATE PRINTING OF HOTEL NAME FORMS ILLUSTRATION;,1900-2397,,,1900-03-12,Maxwell House,,,,complete,2,38,United States
12570,,MAXWELL HOUSE,DINNER,COMMERCIAL,"NASHVILLE, [TN?]",CARD; ILLUS; 5.5X7.5;,,ILLUSTRATION OF HOTEL AT TOP OF MENU;,1900-2398,,,1900-03-12,Maxwell House,,,,complete,2,31,United States
12571,,"CLYDE STEAMSHIP CO., THE",DINNER,COMMERCIAL,STEAMSHIP IROQUOIS,BROADSHEET; ILLUS; COL; 10X7;,,"INCLUDES PRICED WINE, LIQUOR, ETC. LIST; STEAMSHIP INSIGNIA ON COVER; ON BACK COVER IS A MAP COMPRISING ALL LINES INVOLVED WITH CLYDE;",1900-2400,,,1900-03-12,"Clyde Steamship Co., The",,Dollars,$,complete,3,72,Shipboard
12573,,MAXWELL HOUSE,BREAKFAST,COMMERCIAL,"NASHVILLE, TN",CARD; ILLUS; 4.25X6.25;,,ELABORATE PRINTING OF HOTEL NAME FORMS ILLUSTRATION;,1900-2404,,,1900-03-13,Maxwell House,,,,complete,4,0,United States
12574,,OCCIDENTAL & ORIENTAL STEAMSHIP CO.,BREAKFAST,COMMERCIAL,"S.S. ""COPTIC""",BROADSIDE; ILLUS; 5.5X8.5;,,HANDWRITTEN IN LAVENDAR INK; COMPANY FLAG AT TOP OF MENU;,1900-2410,,,1900-03-13,Occidental & Oriental Steamship Co.,,,,complete,2,24,Shipboard
12575,,GRENOBLE HOTEL,SUPPER,COMMERCIAL,NY,BROADSHEET; ILLUS.BORDER; COL; 7 X 11;,DAILY,COMPLETE WINE LIST ON BACK;,1900-2619,,,1900-03-30,Grenoble Hotel,,Dollars,$,complete,2,255,United States
12576,,U.S. ARMY - SUBSISTENCE DEPT.,LUNCH,MIL;,TRANSPORT,BROADSIDE; 4.5 X 7;,,MENU HANDWRITTEN; SUMMER;,1900-2623,,,1900-03-31,U.S. Army   Subsistence Dept.,,,,complete,2,13,Other
12577,,HADDON HALL,SUPPER,COMMERCIAL,"[PHILADELPHIA,PA.]",BROADSIDE; ILLUS; COL; 5 X 7;,DAILY,,1900-2625,,,1900-03-31,Haddon Hall,,,,complete,2,60,United States
12578,,HADDON HALL,DINNER,COMMERCIAL,"[PHILADELPHIA, PA]",BROADSIDE; ILLUS; COL; 5 X 8;,DAILY,,1900-2626,,,1900-03-31,Haddon Hall,,,,complete,2,53,United States
12579,,TRUSTEES OF THE MISSOURI BOTANICAL GARDEN,11TH ANNUAL BANQUET,PROF;,"SOUTHERN HOTEL,ST. LOUIS,MO.",BROADSIDE; ILLUS; 5.5 X 8.75;,ANNUAL,WINES LISTED FOR EACH COURSE;,1900-2627,,,1900-03-31,Trustees Of The Missouri Botanical Garden,,,,complete,2,22,United States
12583,,,,,Unknown,,,,,,,1900-04-15,Hotel Eastman,,,,complete,2,67,Unknown
12584,,,,,Unknown,,,,,,,1900-04-15,Republican House,,,,complete,2,34,Unknown
12585,,,,,Unknown,,,,,,,1900-04-16,Norddeutscher Lloyd Bremen,,,,under review,2,86,Unknown
12586,,,,,Unknown,,,,,,,1900-04-16,Norddeutscher Lloyd Bremen,,,,complete,2,66,Unknown
12587,,,,,Unknown,,,,,,,1900-04-16,Norddeutscher Lloyd Bremen,,,,complete,4,34,Unknown
12588,,,,,Unknown,,,,,,,1900-04-16,Canadian Pacific Railway Company,,,,complete,2,36,Unknown
12589,,,,,Unknown,,,,,,,1900-04-16,Hotel Netherland,,Dollars,$,complete,2,145,Unknown
12590,,,,,Unknown,,,,,,,1900-04-17,Norddeutscher Lloyd Bremen,,,,complete,2,82,Unknown
12591,,,,,Unknown,,,,,,,1900-04-17,Norddeutscher Lloyd Bremen,,,,complete,2,60,Unknown
12592,,,,,Unknown,,,,,,,1900-04-17,Norddeutscher Lloyd Bremen,,,,complete,4,35,Unknown
12593,,,,,Unknown,,,,,,,1900-04-17,Hotel Marlborough,,,,complete,2,19,Unknown
12595,,,,,Unknown,,,,,,,1900-04-18,Manhattan Hotel,,Dollars,$,complete,2,177,Unknown
12596,,,,,Unknown,,,,,,,1900-04-18,Pacific Mail Steamship Company,,,,complete,4,20,Unknown
12597,,,,,Unknown,,,,,,,1900-04-18,Occidental & Oriental,,,,complete,2,25,Unknown
12598,,,,,Unknown,,,,,,,1900-04-18,Occidental & Oriental,,,,complete,2,24,Unknown
12599,,,,,Unknown,,,,,,,1900-04-18,Occidental & Oriental Steamship Company,,,,complete,4,45,Unknown
12600,,,,,Unknown,,,,,,,1900-04-18,Canadian Pacific Railway Company,,,,complete,2,41,Unknown
12601,,,,,Unknown,,,,,,,1900-04-18,Canadian Pacific Railway Company,,,,complete,2,42,Unknown
12602,,,,,Unknown,,,,,,,1900-04-18,Noviomagus,,,,complete,2,16,Unknown
12603,,,,,Unknown,,,,,,,1900-04-18,Manhattan Hotel,,Dollars,$,complete,2,121,Unknown
12604,,,,,Unknown,,,,,,,1900-04-18,Boston Boot & Shoe Club,,,,complete,6,24,Unknown
12605,,,,,Unknown,,,,,,,1900-04-19,Canadian Pacific Railway,,,,complete,2,38,Unknown
12606,,,,,Unknown,,,,,,,1900-04-19,Hotel Savoy,,,,complete,2,15,Unknown
12607,,,,,Unknown,,,,,,,1900-04-19,Pacific Mail Steamship Co.,,,,complete,2,14,Unknown
12609,,,,,Unknown,,,,,,,1900-04-20,Colby Alumni Association Of New York,,,,complete,4,21,Unknown
12610,,,,,Unknown,,,,,,,1900-04-20,Hotel Imperial,,,,complete,2,15,Unknown
12611,,,,,Unknown,,,,,,,1900-04-20,Whitefriars Club,,,,complete,2,15,Unknown
12613,,,,,Unknown,,,,,,,1900-04-20,Canadian Pacific Railway,,,,complete,2,38,Unknown
12614,,,,,Unknown,,,,,,,1900-04-21,Knights Of Revelry,,,,complete,8,22,Unknown
12616,,,,,Unknown,,,,,,,1900-04-21,St. Mark's School Alumni Association,,,,complete,4,19,Unknown
12617,,,,,Unknown,,,,,,,1900-04-21,Canadian Society Of New York,,,,complete,2,39,Unknown
12618,,,,,Unknown,,,,,,,1900-04-22,Cafe Boulevard,,,,complete,2,17,Unknown
12619,,,,,Unknown,,,,,,,1900-04-22,Pacific Mail Steamship Co.,,,,complete,2,14,Unknown
12620,,,,,Unknown,,,,,,,1900-04-22,Morning Newspaper Bowling League,,,,complete,2,23,Unknown
12621,,,,,Unknown,,,,,,,1900-04-23,Cunard Line,,Dollars,$,complete,2,102,Unknown
12622,,,,,Unknown,,,,,,,1900-04-23,Cunard Line,,Dollars,$,complete,2,102,Unknown
12624,,,,,Unknown,,,,,,,1900-02-18,U.S.M.S. New York,,Dollars,$,complete,2,103,Unknown
12625,,,,,Unknown,,,,,,,1900-02-18,Bartholdi Hotel,,Dollars,$,complete,2,200,Unknown
12626,,,,,Unknown,,,,,,,1900-02-18,Bartholdi Hotel,,Dollars,$,complete,4,342,Unknown
12627,,,,,Unknown,,,,,,,1900-02-19,Haan's,,Dollars,$,complete,2,376,Unknown
12628,,,,,Unknown,,,,,,,1900-02-19,Marie Antoinette Hotel,,Dollars,$,complete,2,81,Unknown
12629,,,,,Unknown,,,,,,,1900-02-20,Red Star Line   S.S.Southwark,,Belgian Francs,BEF,complete,2,62,Unknown
12630,,,,,Unknown,,,,,,,1900-02-20,Marie Antoinette Hotel,,Dollars,$,complete,2,123,Unknown
12632,,,,,Unknown,,,,,,,1890-01-06,"Spiers & Pond,Ld",,,,complete,4,32,Unknown
12633,,,,,Unknown,,,,,,,1890-01-08,Business Men's Democratic Association,,,,complete,4,28,Unknown
12635,,,,,Unknown,,,,,,,1888-10-15,The Albany,,,,complete,2,30,Unknown
12636,,,,,Unknown,,,,,,,1865-06-09,Revere House,,Dollars,$,complete,4,403,Unknown
12637,,,,,Unknown,,,,,,,1892-05-19,National Verbandes Deutsch Amerikanischer Journalisten Und Schriftsteller (Unusual),,,,complete,2,19,Unknown
12638,,,,,Unknown,,,,,,,1901-06-03,Columbia Restaurant,,Dollars,$,complete,4,495,Unknown
12639,,,,,Unknown,,,,,,,1901-06-04,Mrs Cluff,,,,complete,4,15,Unknown
12640,,,,,Unknown,,,,,,,1901-06-05,Baily Catering Co.The,,,,complete,7,18,Unknown
12641,,,,,Unknown,,,,,,,1901-06-05,St Johns Old Bachelors' Association,,,,complete,2,14,Unknown
12642,,,,,Unknown,,,,,,,1901-01-01,Northern Steamship Co.,,Dollars,$,complete,4,11,Unknown
12643,,,,,Unknown,,,,,,,1901-01-01,Citizens'steamboat Company,,Dollars,$,complete,8,254,Unknown
12644,,,,,Unknown,,,,,,,1901-06-05,National Association Of Manufacturers Of The United States Of America,,,,complete,4,21,Unknown
12645,,,,,Unknown,,,,,,,1900-02-25,Hamburg Amerika Linie,,,,complete,4,28,Unknown
12646,,,,,Unknown,,,,,,,1900-02-26,Union Hotel & Restaurant,,Dollars,$,complete,2,72,Unknown
12647,,,,,Unknown,,,,,,,1900-02-26,Cunard Line,,Shillings,s,complete,2,92,Unknown
12648,,,,,Unknown,,,,,,,1900-02-26,Cunard Line,,Shillings,s,complete,2,96,Unknown
12649,,,,,Unknown,,,,,,,1900-02-26,New York Medical Club,,,,complete,4,17,Unknown
12650,,,,,Unknown,,,,,,,1900-02-26,Red Star Line,,,,complete,2,16,Unknown
12651,,,,,Unknown,,,,,,,1900-02-26,Red Star Line,,,,complete,2,17,Unknown
12652,,,,,Unknown,,,,,,,1900-02-26,Red Star Line,,,,complete,2,16,Unknown
12653,,,,,Unknown,,,,,,,1900-02-26,Red Star Line,,Francs,FF,complete,2,51,Unknown
12654,,,,,Unknown,,,,,,,1900-03-11,Pabst Blue Ribbon,,Dollars,$,complete,2,50,Unknown
12655,,,,,Unknown,,,,,,,1900-03-11,Maxwell House,,,,complete,2,31,Unknown
12656,,,,,Unknown,,,,,,,1900-03-11,Maxwell House,,,,complete,2,23,Unknown
12657,,,,,Unknown,,,,,,,1900-03-11,Cunard Line,,Shillings,s,complete,2,96,Unknown
12658,,,,,Unknown,,,,,,,1900-03-27,Haddon Hall,,,,complete,2,51,Unknown
12662,,,,,Unknown,,,,,,,1900-03-30,Ancient & Accepted Scottish Rite  (Masonic Lodge),,,,complete,4,18,Unknown
12663,,,,,Unknown,,,,,,,1900-03-30,Upsilon Chapter   D.K.E. Fraternity,,,,complete,4,16,Unknown
12665,,,,,Unknown,,,,,,,1900-03-30,German Restaurant & Buffet,,Dollars,$,complete,4,112,Unknown
12666,,,,,Unknown,,,,,,,1901-06-06,Mr. John Morgan,,,,complete,4,23,Unknown
12668,,,,,Unknown,,,,,,,1901-06-06,Entertainment Committee,,,,complete,4,20,Unknown
12669,,,,,Unknown,,,,,,,1901-06-06,Oceanic Steamship Company,,,,complete,2,37,Unknown
12670,,,,,Unknown,,,,,,,1901-06-06,Oceanic Steamship Company,,,,complete,2,50,Unknown
12671,,,,,Unknown,,,,,,,1901-06-06,Norddeutscher Lloyd  Bremen,,,,complete,2,22,Unknown
12672,,,,,Unknown,,,,,,,1901-06-06,Rhode Island Medical Society,,,,complete,2,18,Unknown
12673,,,,,Unknown,,,,,,,1901-06-07,Oceanic Steamship Company,,,,complete,2,40,Unknown
12674,,,,,Unknown,,,,,,,1900-08-21,Hotel Del Coronado,,,,complete,2,60,Unknown
12675,,,,,Unknown,,,,,,,1900-08-21,Long Beach Hotel,,,,complete,2,20,Unknown
12678,,,,,Unknown,,,,,,,1900-02-26,Bristol Hotel,,,,complete,2,11,Unknown
12688,,,,,Unknown,,,,,,,1900-05-14,John Wanamaker,,Dollars,$,complete,2,73,Unknown
12689,,,,,Unknown,,,,,,,1900-03-12,Maxwell House,,,,complete,2,41,Unknown
12694,,,,,Unknown,,,,,,,1900-03-13,Occidental & Oriental Steamship Co.,,,,complete,2,25,Unknown
12695,,,,,Unknown,,,,,,,1900-03-30,Grenoble Hotel,,Dollars,$,complete,2,250,Unknown
12696,,,,,Unknown,,,,,,,1900-03-31,U.S. Army   Subsistence Dept.,,,,complete,2,12,Unknown
12697,,,,,Unknown,,,,,,,1900-03-31,Haddon Hall,,,,complete,2,60,Unknown
12698,,,,,Unknown,,,,,,,1900-03-31,Haddon Hall,,,,complete,2,55,Unknown
12700,,GERMAN RESTAURANT & BUFFET,DAILY MENU,COMMERCIAL,"137 E. MADISON ST. CHICAGO, ILL.",FOLDER; ILLUS; COL; 4.5 X 10.5;,DAILY,LIST OF VAUDEVIILE ENTERTAINERS FOR THE WEEK;,1900-2630,,,1900-03-31,German Restaurant & Buffet,,Dollars,$,complete,4,109,United States
12702,,PIONEER DINING CAR LINE,DAILY MENU,COMMERCIAL,EN ROUTE,BROADSIDE; COL; 5 X 7.25;,DAILY,SEPARATE PAGE OF HANDWRITTEN SPECIALS PASTED ON REGULAR MENU;,1900-2632,,,1900-03-31,Pioneer Dining Car Line,,Dollars,$,complete,2,46,Shipboard
12703,,VENDOME HOTEL,BREAKFAST,COMMERCIAL,"BOSTON, MASS.",BROADSIDE; HOTEL EMBLEM; 5 X 7;,DAILY,"HOURS FOR BREAKFAST,LUNCH,DINNER & TEA LISTED;",1900-2636,,,1900-04-01,Vendome Hotel,,,,complete,2,78,United States
12704,,NETHERLAND HOTEL,A LA CARTE MENU,COMMERCIAL,NY,FOLDER; ILLUS; COL; 6.5 X 11;,DAILY,,1900-2637,,,1900-04-01,Netherland Hotel,,Dollars,$,complete,4,389,United States
12705,,MILLS HOTEL,DINNER,COMMERCIAL,BLEECKER ST. NY,BROADSHEET; 3.75 X 6;,DAILY,DINNER SERVED FROM 11;30 TO 9 PM; BREAKFAST MENU ON BACK;,1900-2638,,,1900-04-01,Mills Hotel,,,,complete,2,67,United States
12706,,CROMWELL STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,EN ROUTE,BROADSIDE; COL;4.5 X 7.5;,DAILY,ALL HANDWRITTEN;,1900-2641,,,1900-04-01,Cromwell Steamship Company,,,,complete,2,19,Shipboard
12708,,CROMWELL STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,Unknown,CARD;ILL;COL;4.5X7.5;,DAILY,"FLAG;HANDWRITTEN,MECHANICALLY REPRODUCED;",1900-2649,,,1900-04-02,Cromwell Steamship Company,,,,complete,2,18,Unknown
12709,,WILLARD'S HOTEL,BREAKFAST,COMMERCIAL,"[WASHINGTON,DC]",CARD;4.5X7;,DAILY,SEVERAL HANDWRITTEN ENTRIES ON PRINTED MENU; DATE BY FB;,1900-2656,,,1900-04-03,Willard's Hotel,,,,complete,2,67,United States
12710,,NIPPON YUSEN KAISHA,BREAKFAST,COMMERCIAL,ABOARD SS ?,BROADSIDE; 5.5X7.75;,,HAND WRITTEN;,1900-4132,,,1900-08-22,Nippon Yusen Kaisha,,,,complete,2,14,Shipboard
12711,,NIPPON YUSEN KAISHA,TIFFIN,COMMERCIAL,ABOARD SS ?,BROADSIDE; 5.5X7.75;,,HAND WRITTEN;,1900-4134,,,1900-08-22,Nippon Yusen Kaisha,,,,complete,2,18,Shipboard
12712,,CINCINNATI ENQUIRER HOUSEHOLD CLUB,ANNUAL OUTING,SOC;,"HOTEL VICTORY, PUT-IN-BAY-ISLAND, LAKE ERIE, OH.",FOLDER; ILLUS; COL; 5.5X6.75;,,"ILLUS, WOMAN IN (18TH CENTURY?) COSTUME WITH BASKET OF FLOWERS;",1900-4145,,,1900-08-23,Cincinnati Enquirer Household Club,,,,complete,4,38,United States
12713,,NIPPON YUSEN KAISHA,DINNER,COMMERCIAL,ABOARD SS KOBE;,BROADSHEET; ILLUS; COL; 10.5X9.5;,,"HAND WRITTEN; ILLUS, YOUTHS IN JAPANESE COSTUME, CARRYING FLOAT;  REVERSE SIDE, MAP OF INDIAN OCEAN SHOWING THE STEAMER TRACKS OF THE NIPPON YUSEN KAISHA;",1900-4148,,,1900-08-24,Nippon Yusen Kaisha,,,,complete,2,15,Shipboard
12714,,HOTEL VICTORY,DINNER,COMMERCIAL,"PUT-IN-BAY-ISLAND, LAKE ERIE, OH;",BROADSIDE; 4.5X6.75;,,,1900-4151,,,1900-08-24,Hotel Victory,,,,complete,2,34,United States
12715,,TOYO KISEN KAISHA,DINNER IN HONOR OF H.I.M.MUTSU-HITO 47TH BIRTHDAY,COMMERCIAL,EN ROUTE ABOARD HONG KONG MARU,BROADSHEET; ILLUS; 6.5 X 7.75;,COMPLIMENTARY TESTIMONIAL,"B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;",1900-4856,,,1900-11-02,Toyo Kisen Kaisha,,,,complete,2,44,Shipboard
12716,,ROUND TABLE CLUB,LUNCH,SOC;,[THE KNICKERBOCKER CLUB?],CARD;ILLUS;COL;5.5X8;,,WINES;PLACE HANDWRITTEN ON BACK;NAMES ON BACK HANDWRITTEN;DR.J.S.BILLINGS NAME HANDWRITTEN IN DIFFERENT HAND;,1900-4859,,,1900-11-02,Round Table Club,,,,complete,2,26,Hotel (Unknown Country)
12717,,ST. LOUIS HORSE SHOW ASSOCIATION,BANQUET,SOC;,SAINT LOUIS CLUB,FOLDER; ILLUS; 3X5;,,FRENCH & ENGLISH; WINES INCLUDED; MUSE ILLUSTRATION ON COVER;,1900-4860,,,1900-11-03,St. Louis Horse Show Association,,,,complete,4,18,Hotel (Unknown Country)
12718,,GRUNEWALD HOTEL,DINNER,COMMERCIAL,"NEW ORLEANS, LA",BROADSHEET; ILLUS; 5.25X8.25;,,TABLE D'HOTE MENU INCLUDES PINT FRENCH CLARET; ILLUSTRATION OF COAT OF ARMS AND TABLE LADEN WITH FRUIT AND WINES; MUSICAL PROGRAM INCLUDED;,1900-4861,,,1900-11-03,Grunewald Hotel,,,,complete,2,21,United States
12719,,NEW STATE HOUSE,DINNER MEAL,,"WACO, TX",BROADSIDE; ILLUS; 4.5X7.25;,,ILLUSTRATION OF COTTON YARD;,1900-4862,,,1900-11-05,New State House,,,,complete,2,35,United States
12722,,JOHN WANAMAKER,BREAKFAST,COMMERCIAL,"NEW YORK, [NY]",BROADSIDE; 4.75X8.25;,,DATE HAND-WRITTEN [FEB?];,1900-3271,,,1900-05-14,John Wanamaker,,,,complete,2,40,United States
12723,,PACIFIC MAIL STEAMSHIP CO.,DINNER,COMMERCIAL,SS CITY OF PARA,FOLDER; 5.5X8.5;,,,1900-3276,,,1900-05-14,Pacific Mail Steamship Co.,,,,complete,4,16,Shipboard
12724,,JOHN WANAMAKER,DAILY MENU,COMMERCIAL,"BROADWAY & 10TH STREET, NEW YORK, [NY]",FOLDER; ILLUS; COL; 6.25X10.5;,,"ILLUS: SHIELD WITH FLEUR DE LYS, FLANKED BY LOBSTERS; SURMOUNTED BY PIGEON;",1900-3277,,,1900-05-14,John Wanamaker,,Dollars,$,complete,4,242,United States
12725,,PACIFIC MAIL STEAMSHIP COMPANY,BREAKFAST,COMMERCIAL,SS RIO DE JANEIRO,BROADSIDE; 5.75X8.75;,,,1900-3284,,,1900-05-15,Pacific Mail Steamship Company,,,,complete,2,19,Shipboard
12726,,PACIFIC MAIL STEAMSHIP COMPANY,TIFFIN,COMMERCIAL,SS RIO DE JANEIRO,BROADSIDE; 5.75X8.75;,,,1900-3285,,,1900-05-15,Pacific Mail Steamship Company,,,,complete,2,21,Shipboard
12728,,NEW FALMOUTH HOTEL,BREAKFAST,COMMERCIAL,"PORTLAND, ME",BROADSIDE; 5.0X8.0;,,"DATE HAND WRITTEN (FEB?); SIGNED BY F. H. NUNNS, PROP.;",1900-3296,,,1900-05-16,New Falmouth Hotel,,,,complete,2,54,United States
12729,,NEW FALMOUTH HOTEL,DINNER,COMMERCIAL,"PORTLAND, ME",BROADSIDE; 5.0X8.5;,,"SIGNED BY F. H. NUNNS, PROP.; NOTE AT BOTTOM OF MENU: JEFFERSON THEATRE, ""TACITUS""",1900-3297,,,1900-05-16,New Falmouth Hotel,,,,complete,2,54,United States
12731,,C XIII C,,[SOC?];,"QUEEN CITY CLUB, [CINCINNATI, OH]",CARD; COL; 3.25X5.25;,,INCLUDES WINES SERVED WITH INDIVIDUAL COURSES; DECORATIVE MONOGRAM IS PROBABLY NAME OF SPONSOR; [LOCATION INFO SUPPLIED BY FEB];,1900-4872,,,1900-11-13,C Xiii C,,,,complete,2,12,United States
12732,,DEL CORONADAO HOTEL,BREAKFAST,COMMERCIAL,"CORONADO BEACH, CA",CARD; ILLUS; COL; 4.5X7.5;,,TABLE D'HOTE MENU; SKETCH OF CROWN AT TOP OF MENU;,1900-4873,,,1900-11-13,Del Coronadao Hotel,,,,complete,2,70,United States
12733,,DEL CORONADAO HOTEL,DINNER,COMMERCIAL,"CORONADO BEACH, CA",CARD; ILLUS; COL; 4.5X7.5;,,"TABLE D'HOTE MENU; SKETCH OF CROWN AT TOP OF MENU; INCLUDES MUSIC PROGRAM AND ""TEMPERATURE AT NOON TODAY WAS 75;""",1900-4874,,,1900-11-13,Del Coronadao Hotel,,,,complete,2,48,United States
12736,,HAAN'S,LUNCH,COMMERCIAL,"75TH STREET AND COLUMBUS AVE,NEW YORK,NY",CARD;ILL;COL;5X8.25;,DAILY,WINE LIST;,1900-1175,,,1900-02-20,Haan's,,Dollars,$,complete,2,191,United States
12737,,WEST END HOTEL RESTAURANT,DAILY,COMMERCIAL,"WEST 125TH STREET,NEW YORK,NY",FOLDER;COL;7X12.25;,DAILY,WINE LIST;PRICE CHANGES;,1900-1179,,,1900-02-20,West End Hotel Restaurant,,Dollars,$,complete,4,378,United States
12738,,SAVOY HOTEL,LUNCH,COMMERCIAL,"[LONDON,ENGLAND]",CARD;ILL;COL;4.25X7;,DAILY,EGYPTIAN WATER SIDE SCENE WITH A SPRAY OF FLOWERS ON TOP AND A SINGLE FLOWER ON BOTTOM LEFT;FRENCH MENU;DATE IN FRENCH;LONDON WRITTEN BY HAND;,1900-1180,,,1900-02-20,Savoy Hotel,,,,complete,2,16,United States
12739,,USMS NEW YORK,BREAKFAST,COMMERCIAL,Unknown,CARD;ILL;COL;4X6.25;,DAILY,FLAG WITH BIRD UPPER LEFT;,1900-1181,,,1900-02-21,Usms New York,,,,complete,2,27,Unknown
12740,,CUNARD LINE,BREAKFAST,COMMERCIAL,SS ETRURIA,CARD;ILL;COL;4.25X6.5;,DAILY,FLAG WITH LION UPPER LEFT;WINE LIST ON BACK;,1900-1182,,,1900-02-21,Cunard Line,,,,complete,2,95,United States
12746,,BATTERY PARK HOTEL,BREAKFAST,COMMERCIAL,"ASHEVILLE,NC",CARD;ILL;COL;4.5X7.25;,DAILY,HORNED ANIMAL OVER CROWN ON TOP CENTER;,1900-1190,,,1900-02-21,Battery Park Hotel,,,,complete,2,51,United States
12747,,HASKIN'S RESTAURANT,BREAKFAST,COMMERCIAL,"117 WEST 34TH STREET,NEW YORK,NY",CARD;5X7,DAILY,,1900-1192,,,1900-02-21,Haskin's Restaurant,,,,complete,2,43,United States
12749,,CUNARD LINE,DINNER,COMMERCIAL,RMS LUCANIA,CARD;ILL;COL;4.25X6.5;,DAILY,WINE LIST ON BACK;FLAG;,1900-2919,,,1900-04-23,Cunard Line,,,,complete,2,97,United States
12751,,CANADIAN PACIFIC RAILWAY COMPANY,BREAKFAST,COMMERCIAL,RMS EMPRESS OF CHINA,CARD;ILL;COL;4.5X7;,DAILY,FLAG;,1900-2922,,,1900-04-23,Canadian Pacific Railway Company,,,,complete,2,35,Shipboard
12754,,EVERETT HOUSE,BREAKFAST,COMMERCIAL,"UNION SQUARE,NEW YORK,NY",FOLDER;ILL;COL;7X11L,DAILY,EMBLEM AND DECORATION ON FRONT COVER;HANDWRITTEN DATE BY FB;WINE LIST ON BACK;,1900-2930,,,1900-04-23,Everett House,,Dollars,$,complete,4,516,United States
12755,,EVERETT HOUSE,,COMMERCIAL,"UNION SQUARE,NEW YORK,NY",FOLDER;ILL;COL;7X11L,DAILY,EMBLEM AND DECORATION ON FRONT COVER;HANDWRITTEN DATE BY FB;WINE LIST ON BACK;,1900-2931,,,1900-04-23,Everett House,,Dollars,$,complete,4,579,United States
12757,,PACIFIC MAIL STEAMSHIP CO.,BREAKFAST,COMMERCIAL,"PANAMA LINE,CITY OF PARA",BROADSIDE;5.5X8.5;,DAILY,,1900-2934,,,1900-04-23,Pacific Mail Steamship Co.,,,,complete,2,18,Other
